NID,CCN,REPORTDATETIME,SHIFT,OFFENSE,METHOD,LASTMODIFIEDDATE,BLOCKSITEADDRESS,LATITUDE,LONGITUDE,CITY,STATE,WARD,ANC,SMD,DISTRICT,PSA,NEIGHBORHOODCLUSTER,HOTSPOT2006NAME,HOTSPOT2005NAME,HOTSPOT2004NAME,BUSINESSIMPROVEMENTDISTRICT
1000001,11067390,5/15/2011 12:00:00 AM,UNK,THEFT,1,5/16/2011 2:02:23 PM,400 B/O EMERSON ST NW,38.94998273579670,-77.01854312193820,WASHINGTON,DC,4,4D,4D03,FOURTH,403,18,NONE,NONE,NONE,NONE
1000002,11067333,5/15/2011 12:00:00 AM,UNK,THEFT F/AUTO,2,5/16/2011 2:02:24 PM,5600 B/O NANNIE HELEN BURROUGHS AVE NE,38.89860624710090,-76.91983450299550,WASHINGTON,DC,7,7C,7C06,SIXTH,602,31,NONE,NONE,NONE,NONE
1000003,11067387,5/15/2011 12:00:00 AM,UNK,BURGLARY,2,5/16/2011 2:02:24 PM,2600 B/O WADE RD SE,38.85944990891080,-76.99681887425750,WASHINGTON,DC,8,8C,8C02,SEVENTH,703,37,NONE,NONE,NONE,NONE
1000010,11067388,5/15/2011 12:00:00 AM,UNK,STOLEN AUTO,STOLEN AUTO,5/16/2011 2:02:24 PM,2500 B/O 14TH ST NE,38.92326170964860,-76.98641247593660,WASHINGTON,DC,5,5B,5B01,FIFTH,505,22,NONE,NONE,NONE,NONE
1000028,11067381,5/15/2011 12:00:00 AM,UNK,THEFT F/AUTO,2,5/16/2011 2:02:24 PM,3100 B/O 13TH ST NW,38.92914608018320,-77.02970768257410,WASHINGTON,DC,1,1A,1A06,THIRD,302,2,NONE,NONE,NONE,NONE
1000030,11067401,5/15/2011 12:00:00 AM,UNK,THEFT,1,5/16/2011 2:02:24 PM,6100 B/O BROAD BRANCH RD NW,38.97186129837180,-77.07169292935750,WASHINGTON,DC,4,3G,3G04,SECOND,201,10,NONE,NONE,NONE,NONE
1000034,11067414,5/15/2011 12:00:00 AM,UNK,STOLEN AUTO,STOLEN AUTO,5/16/2011 2:02:24 PM,5300 B/O GAY ST NE,38.89899681531740,-76.92387355957730,WASHINGTON,DC,7,7C,7C06,SIXTH,602,31,NONE,NONE,NONE,NONE
1000042,11067431,5/15/2011 12:00:00 AM,UNK,STOLEN AUTO,STOLEN AUTO,5/16/2011 2:02:24 PM,3200 B/O BROTHERS PL SE,38.84365343265750,-77.00122678351720,WASHINGTON,DC,8,8C,8C03,SEVENTH,705,39,NONE,NONE,NONE,NONE
1000052,11067436,5/15/2011 12:00:00 AM,UNK,SEX ABUSE,CHILD 2ND,5/16/2011 2:02:24 PM,2100 B/O RIDGECREST CT SE,39.08181604681790,-76.97343358250020,WASHINGTON,DC,8,8B,8B05,SEVENTH,704,38,NONE,NONE,NONE,NONE
1000055,11067433,5/15/2011 12:00:00 AM,UNK,THEFT,2,5/16/2011 2:02:24 PM,900 B/O 6TH ST SW,38.87884820022640,-77.01989212294740,WASHINGTON,DC,6,6D,6D01,FIRST,104,9,NONE,NONE,NONE,NONE
1000059,11067447,5/15/2011 12:00:00 AM,UNK,ADW,OTHER,5/16/2011 2:02:24 PM,3100 B/O G ST SE,38.88026049588670,-76.96231323689730,WASHINGTON,DC,7,7A,7A07,SIXTH,605,34,NONE,NONE,NONE,NONE
1000063,11067463,5/15/2011 12:00:00 AM,UNK,STOLEN AUTO,STOLEN AUTO,5/16/2011 2:02:24 PM,UNIT B/O 10TH ST NE,38.89036293859050,-76.99263563248750,WASHINGTON,DC,6,6A,6A03,FIRST,103,26,NONE,NONE,NONE,NONE
1000064,11067460,5/15/2011 12:00:00 AM,UNK,THEFT F/AUTO,2,5/16/2011 2:02:24 PM,5000 B/O LINNEAN AVE NW,38.95489756607930,-77.063529971262,WASHINGTON,DC,3,3F,3F03,SECOND,203,12,NONE,NONE,NONE,NONE
1000072,11067482,5/15/2011 12:00:00 AM,UNK,THEFT,2,5/16/2011 2:02:24 PM,3200 B/O Q ST NW,38.91039894397610,-77.06437128980260,WASHINGTON,DC,2,2E,2E02,SECOND,206,4,NONE,NONE,NONE,NONE
